content,index_spans
"Cái này người ta gọi là “ .. ứng lone gió “ ,gió thổi qua đã hứng mong manh rồi!","[29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 52, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79]"
Nguyễn Hoài đọc mà sợ,[]
Hãm vãi,"[0, 1, 2, 3, 4, 5, 6]"
Con lạy mấy má 🙏🙏🙏🙏 Nhìn xem có khác éo gì mấy con ả tâm cơ trong mấy phim tổng tài chuyên chọt sau lưng người nhà của nam nữ 9 ko 🤣🤣🤣🤣🤣🤣🤣🙏Nói nhiều má có đam mê làm bb3 thì lại tự ái. 🙄,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 57, 58, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 166, 167, 168]"
Hài . Có Mấy mụ bảo Yêu nước mà cứ đi phá nhà của các anh .dở ngừoi à.,"[9, 10, 11, 13, 14, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52]"
Khéo mà là chồng nó cũng giật cho bằng được đấy 😅🤣,"[11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]"
cha mẹ nuôi ăn học xong cái não chỉ để đi giật người yêu giật chồng người ta.cha mẹ biết chắc nhục lắm,"[24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]"
Bố mấy con nứng l,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Đoàn Quỳnh Như đ hiểu nỗi,"[15, 17, 18, 19, 20, 22, 23, 24]"
Điên vừa thoii mấy cháu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
bố con điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Thấy hơi bị lố rồi đó,[]
lắm con sống k làm được gì cho đời mà muốn chết trong nhục nhã ngu ngục ha =))),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
Đừng có lố bịch nữa các con ơi,"[8, 9, 10, 11, 12, 13, 14]"
"Cốt cách bbt, chắc tới mùa động đực rồi .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
T thấy a này bt mà 😗 Bộ trai VN chết hết hả gì mấy bà😂,"[32, 33, 34, 35, 37, 38, 39]"
QuỳnhNhư Lê mấy e gái đi xa quá xa r 😵‍💫,[]
T thấy tụi m ngốn lừa dữ r đó Dang Hong Nghi,"[7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23]"
"Cô giáp 13 thì nó nhảy lên khóc, nó làm như ông này tuổi 7x thời chiến, giờ lớp 7 8 nó yêu rồi","[0, 1, 3, 4, 5, 6, 8, 9, 27, 28, 29, 30, 31]"
Để yên cho nta sống nta yêu đi,[]
nứng hay j,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Nguyễn Ngọc Ánh ta nói ấy hả 🥲,[]
Jz troi!! Ngta chia tay rồi bả nhảy dô hay sao 🤣,[]
Nếu thật vậy thì chắc là ngta muốn nói có vk ròi để né đám iu nhền nhện thoi 🤣😜,[]
cha mấy con điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
bong hòn than ơi chừ hong nhỏ gi  ta oản la gài chừa đẩy ma tuỳ,[]
nấng lòng đến vậy hả các cô gái,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 27]"
Ời ơi này bồ t 1 cái y gọi dt t chửi luôn🤣,"[32, 33, 34, 35, 37, 38, 39, 40, 41]"
Nunglon hả má =))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Hậu quả chất độc màu da cam đến giờ vẫn còn 😭,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26]"
"Nhắm ngta độc thân thì có húp được miếng cơm cháo nào không mà ham quá , có nhà chứ chưa chắc có cửa với người ta, tam quan thì lệch lạc mà cứ tỏ ra yêu Nước, thèm trai thì nói đại đi ở đó mà bài đặc, t con gái mà còn không ngấm nổi thể loại này ,đói trai lắm hả=)))","[23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 89, 90, 91, 92, 94, 95, 97, 98, 99, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 159, 160, 161, 162, 164, 165, 166, 167, 246, 247, 248, 249, 251, 252, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265]"
điễn đi,[]
:)))) mồm chửi tiểu tam mà hành động khác đ’ gì tiểu tam ??? Giựt bồ đc thì sau giựt ck ngta được . À mà chưa chắc ngta thèm tụi bây nữa . Ngta yêu nhau gọi vợ gọi chồng tụi bây dô soi mói. Còn tụi bây ko quen biết cứ gọi ngta là chồng. Cái gì cũng vừa vừa thì vui . Giữ lại cái nhân phẩm tự trọng chút chứ ngta cười cho .,"[6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96]"
Bộ đăng lên v không sợ bị chửi ngu hả ta :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Ông đó mà độc thân thì cơ như tụi m cũng k có cửa xách dép cho ngta đâu,"[30, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70]"
Thứ này ko làm single mom cũng hơi uổng,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38]"
níc con hl đấy tên gì z,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Ngta có độc thân thì cũng ko đến lượt đâu mà chấp nhận với chả không chấp nhận,"[21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40]"
Con nhỏ em họ cũng hãm như lắm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Ko biết lúc nó nói dc mâý câu này cái.. nó đã giựt cỡ nào :)?,[]
Số lượng 4` nhiều,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Con Ngọc Huyền chứ ai😌,[]
Rốt cuộc con nhỏ này cũng đc lên sóng t thấy chướng khí hôm bữa giờ rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Tới mùa rượng đực rồi ư,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Rất có tố chất và cố chấp 😁,[]
"Vô duyên cứ như k thấy trai bao giờ ý ,xấu hổ lây","[0, 1, 3, 4, 5, 6, 7, 38, 39, 40, 41, 43, 44, 46, 47, 48]"
nốn lừng,"[0, 1, 2, 3, 4, 5, 6, 7]"
Thứ này ko phải tiểu tam tiểu 4 tiểu 5 nữa rồi. Tiểu sành,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Con nhỏ não tàn cố chấp dễ sợ 😤,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Trên trang của bạn kia k thấy đăng hình gì của hiệp cả :)),[]
Mất nết thấy sợ tưởng duyên🫠 quấy rối td và tư tưởng tảm tiêu công khai:))) rồi nói tình quân và dân… tởm.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 83, 88, 93, 96, 101, 102, 103, 104, 105]"
Chỉ có nằm dưới gầm giường hoàng hiệp thì má mới tin ha,[]
giựt bồ onl 💔,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"Không ai quét nhền nhện nên hóa d.ại hả ? Dù kh là vợ sắp cưới thì cũng là người yêu :))) Ổng có ny rồi thì tha cho ổng dùm cái, đi coi với tinh thần yêu nước hay tinh thần kiếm cây gậy như ý vậy mấy mẹ ???","[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38]"
Ủa bây cái gì mà thiếu trai hung z 🙄🙄🙄🙄 Thứ nl dữ z ông,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Phiền lắm luôn ấy dm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Nứ..g thì nói có đâu mà ác nhơn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
"mà kể cũng lạ tớn tớn làm gì chớ, ổng bồ ai yêu ai cưới ai là quyền của ổng. chứ nghĩ mình có cửa hay gì mà cứ theo sít rịt như zậy mà thiệt cái gì của mình sẽ là của mình k cần đánh dấu chủ quyền nhiều vị trí khác nhau cho mệt mình,,,",[]
Uầy bây giờ mấy nhỏ kia rẻ đến thế à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
"Em ấy về bảo mấy gái mN mê trai lắm , mất mặt thật , cho dù Em ấy không có người yêu , thì cũng đâu đến lượt mấy cô mà mơ mộng",[]
Mấy đứa này thiếu trai dử lắm r hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Con nulosa này nhé qua toptop nó coi đi giọng điệu thách thức lắm. Nghĩ sao đi nhắn vs bạn của ôn Hiệp này hỏi han nữa chứ.,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65]"
"Mấy yêu nhền nhện ngày càng lộng hành, yêu cầu các chính thất dằn mặt mấy con đó","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
"Ko đứng trc gương soi xem bản thân tới đâu, đủ tầm đủ tầng chưa. Ng đủ tầm đủ tầng thì lại chả hd rẻ mạt tới mức đó.","[65, 66, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115]"
Ý là trông cũng ko đẹp luôn chứ đừng nói đến mức phải quá đà thế =))))),[]
cứ như mất não :))) k có ngy thì cũng k tới lượt đâu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Con nao khung qua vay,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Chắc gì đến lượt mà cứ hóng hớt,[]
Nl quá trời nl rồi mấy cđ ơi. Dm nói đến mấy cđ thấy trai là cà hẩy cà hẩy. Sao t ghét thiệt. Yêu nước k thì chưa biết. Chứ dm thấy muốn làm yêu nhền nhện r ak,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 69, 71, 72, 73, 74, 120, 121, 122, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 155, 157, 158]"
Tôi thấy cũng bình thường mà có gì đâu mà làm quá lên vậy trời,[]
Thứ gì á,"[0, 1, 2, 4, 5, 7]"
ZyZy Ngo kkk nl qá đi,"[13, 14, 16, 17, 19, 20]"
Ns that con quỷ nay no co máu lam baby 13 chất ln,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"Con ng yêu lão này chắc lơm lớp lo mất người yêu, còn bọn nhòm ngó ông này nhân cách cũng chả ra gì, mất giá trị của ng phụ nữ quá","[101, 102, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115, 117, 118, 120, 121, 122, 124, 125, 127, 128, 129]"
mấy con mẹ này bị điêng à =))))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Bộ sưu tập khủng Quấn cán vợt cầu lông - Tennis Kamusi Chính Hãng,[]
Chị này chắc mệnh thuỷ : nước đổ đầu vịt 🥰,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Tao thấy anh này btg mà. Đẹp btg mà chúng m cứ làm quá. Lố rồi đấy. Để cs người ta yên điii,"[56, 57, 59, 60, 61, 63, 64, 65, 66]"
Ngta gọi là trơ trẽn đó :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
"Không có tí liêm sĩ nào cả, mà cho dù ảnh có độc thân mấy chị cũng không có cửa đâu ạ, vô sĩ vừa thôi ạ","[87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100]"
"Chồng người ta làm công việc này, cống hiến các thứ, người ta ở nhà cũng thấp thỏm lo âu chưa đủ hay gì mà thêm mấy mẹ trơ trẽn này nữa, vui vừa vui phải chứ này hong vui","[53, 54, 55, 56, 57, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135]"
nl đến mất vậy hả các mẹ 👏,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ê thấy mấy con đó bị vô duyên ấy,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Này là người hả? Thử đụng vào ngyeu má coi má chả dãy nảy đòi đánh ngta không =)). Ăn nói vậy nghe được hả tr,"[0, 1, 2, 4, 5, 13, 14, 15, 36, 37]"
Cú này coi mà giữ cho chặt. 🤣,[]
Làm chuyện khó coi vô cùng,[]
Rượn đực hả mấy má,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Con vô duyên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
"Ko biết liêm sỉ , sĩ diện ở đâu! 
Đàn bà -con gái cũng nên có giá tí chứ","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14]"
Xàm l,"[0, 1, 2, 3, 4]"
mấy nhỏ nhảy sông là vừa :))),[]
Hiệp điện ảnh còn con tiểu tam như điện giựt ! Má chán thiệt sự,"[4, 9, 13, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Có tố chất làm bé ba r. Cái gì mà dô tận nhà ngta soi luôn dị mấy ní,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 30, 33, 36, 40, 44, 49, 53, 58, 61, 65]"
Mấy coan đy tiện nhân :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
"Riết rồi không biết tự bao giờ con gái mất giá tới vậy, có nhiều bà còn mặt dày tới nổi “chồng ơi, nhìn anh mà em rụng trứng hết rồi” ủa mấy bà có cần thiết như thế không. Đùa ít ít thì vui đùa dữ quá ra mất nết đấy.","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 172, 173, 174, 176, 177, 179, 180, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 201, 202, 204, 205, 206, 208, 209, 210, 212, 213, 214, 215]"
Hà bá đụ:),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Kệ họ đi 😌,[]
Dòng thứ mấy con quỹ nung lon mong manh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Con mô mà rảnh rứa ko biết.,[]
"T thấy nết bé ba roi đó, xấu tính xấu nết","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
vượt mức píc cờ bôn,[]
Vui thôi đừng vui quá mấy b nữ ơi,[]
Ế quá rồi vã hay sao íiiiii,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Kêu dại trai thì dẫy?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Thuỳ Dung  duma net hay ghe----,"[11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]"
Con gái bây giờ trơ trẽn mà vô duyên quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Kkk hỏng biết đẹp ở đâu mà giành nhau dữ dị . Chê,[]
Mê thì mê vậy thôi chứ toàn hàng tuyển cả đó không tới lượt đâu mà giành🥰🫰🏻,[]
Thôi chịu mấy má đó…tha cho ngta để ngta thở,[]
đỗn lì,"[0, 1, 2, 3, 4, 5]"
đỗn lì,"[0, 1, 2, 3, 4, 5]"
Thứ nl à 🙂,"[0, 1, 2, 3, 4, 5, 6, 7]"
https://scontent.fsgn6-1.fna.fbcdn.net/v/t39.30808-6/494625762_3139125359574083_1321404566524521862_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=bd9a62&_nc_ohc=BnQgjn4lAa0Q7kNvwHNnzNb&_nc_oc=AdlXCqer7nKVIwjXgTvQrPOy4vLC6hpYoZ3-uvoNeMQUS0R9frLgzap2IQEvnRKa7-4&_nc_zt=23&_nc_ht=scontent.fsgn6-1.fna&_nc_gid=CzLoyf49DQkH59xcEeIYYg&oh=00_AfLygeYQTuruF28cBBSU_7BnYlao4PkpSDSZH3bqFZrzvA&oe=6835A19B,[]
Tận cùng của vô liêm sĩ là đây,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Bùi Thị Lan Oanh Nhà nước giữ lại đó🤣,[]
Mấy con âm binh đây mệt mõi ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Mắc mệt á😅,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Mình tưởng là khi nào cưới rồi mới tin. Chơ còn dẫn về nhà thì người ta dẫn chục lần rồi mà mik ko biết chứ ngồi đó mà tin với chả ko tin. Khổ,[]
Ê cái não hết xài được rồi hả 🤔,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
ngáo lắm r đấy🤡,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Học hành 3 chữ lem nhem Thấy trai thì thèm như chửa thèm chua,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Đúng là mấy con tiện nhân ngu xuẩn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Mai Trâm hong hiểu cha oi,[]
Thì kệ nó.,[]
Chúc hai cháu luôn hạnh phúc nhé.. Cháu gái hãy tự hào.. vì bạn đời của mình rất.. rất nhiều người yêu quí.. và ngưỡng mộ nha,[]
Vui thôi chứ đừng vui quá không hay,[]
Như Như chị phải gọi bằng điện thoại,[]
Liễu Như Yến cứ tưởng mình hãm nhất truyện cho đến khi gặp mấy con đầu l não cứt trâu này😺,"[13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89]"
"Là s? Nulo dữ dị đó hả? Chưa cưới thì cũng đang yêu nhau, tụi m tam quan lệch lạc vừa thôi","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
Có in4 thật của cô gái đó nè 😎 hú hú ( acc clone là ngochuyen1122333 vs haiyen10028 ) acc chính phật pháp dữ lắm 🤫🤫,[]
Môi trên dày hơn môi dưới có gì đẹp 😂😂,[]
Đi xem diễu binh lắp não vào mấy con quên não,"[2, 6, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
