content,index_spans
Còn trả nghiệp nữa sao chết được hihi,[]
"Mấy thằng ác sống giai thật,",[]
Mong lu.ậ.t ph.á.p nh..à nư..ớ.c tìm lại công bằng cho hai cha con nhà này. Những người ba.o ch.e cần phải x.ử l..ý ngh.i.ê.m. Cho dân yên tâm.,[]
Sống để đền tội.,[]
Có khi nào khoẻ lại xog đi tù nữa ko bei :)),[]
Mùa nắng nóng sang năm...,[]
Khỏe rồi thì phải bồi thường gd người ta hỏi thăm người ta đi gd người ta rất khó khăn đó,[]
phải sống để còn trả giá nữa chứ,[]
"Hãy để cho nó sống như ngươi thực vật , cho gia đình nó niếm mùi chăm sóc,nhân quả không chừa một ai,đôi khi cả nha nó chiu nhân quả",[]
Nguyễn Thị Ngọc Hân đọc cmt,[]
Nó còn sống sót giờ giống như người thực vật thôi,[]
sẻ cho nó đi tù,[]
"Sống để trả nghiệp,chứ chết thì nhẹ nhàng cho a quá😏",[]
Cứu nó làm gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Trời cho nó sống mới lôi ra những ng liên quan,[]
Ác thì sống lâu là có thật mà chắc sống để trả nghiệp,[]
Sống mà thành tật mà trả nghiệp chứ nó mà lành lặn trở lại thì cđ quá bất công !,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 24, 31, 35, 38, 41, 46, 50, 54, 58, 62, 65, 69, 73]"
Mình chỉ muốn hóng sâu này nó ra viện có bị 50% là người 50% là vật không không thôi,[]
Phải sống để mà khai ra những người liên quan trong vụ che giấu làm sai lệch vụ án chứ,[]
Có lẽ Phước lớn nên trời độ!,[]
Sống để ở tù nữa chứ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
"Tình cha thương con, thật thiên liên cao cả, thương anh và con gái, Cầu mong anh và con gái ra đi thanh thản, a Di Đà Phật",[]
Cho e xin link,[]
Nhìn nhà thằng tai xế này cũng khá giả đầy bon can bộ ăn lo rồi,[]
Sống như vây thì thôi chết đi là vừa.  Sống vậy rồi ở nhà cũng trừ cho chết.  Và xã hôi cũng nguyên rứa ah,"[22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36]"
Sống nằm đấy đi đừng đứng dậy,[]
"Có sống cũng không còn như trước nữa đâu, sống đời thực vật thôi.mà người như vậy mong là thế luôn đi, cái giá phải trả quá đúng luôn.tôi ủng hộ ông bố kia","[42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58]"
Nó sống còn khổ hơn chết Á rồi mấy thằng quan kia còn chết theo nhiều hơn nữa,"[35, 36, 37, 38, 39, 41, 42, 43, 44]"
"Hình như người cha cúi xuống bắn phát thứ hai nhưng đạn không nổ, số tên này chưa chết",[]
Cho nó sống đi để nó cả đời ôm ám ảnh và cũng 1 lần cảnh tỉnh cho Xã Hội,"[18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36]"
Ai có video vụ này k,[]
Mn cứ bảo nó sống trả nghiệp Chứ loại nó mà sợ nghiệp đã chẳng chơ chơ như vậy,[]
Con của mình cũng cục vàng .con người ta cũng cục vàng không khác gì đâu .bác tài xế,[]
"Lúc xem thì thấy thương. Biết sự tình thì. Thôi đừng c h e t . M a y sống đi và mỗi ngày lên cơn co giật, bại liệt tứ tri đi. Sông như x u c v a t đi. Bởi lương tâm m a y chỉ như x u c s I n h","[175, 176, 177, 179, 181, 183, 185, 187, 189, 191]"
Xem bộ nhà ông này giàu thật nên còn ngồi đó uống trà đường đc,[]
Vậy mà còn chưa chết… Ông trời độc thiệt,[]
Con  mẹ nó ko chet  cay  thật,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24]"
Nếu đã chon mạng đền mạng thì phải xứng đáng .để roi nguoi cần chết k chết .người vì tinh thân phải nằm xuống . Thấy mà đau lòng .,[]
Lúc đó phai lam 2 3 viên thì đa lanh cơm hộp roi,[]
Chết vinh còn hơn sống nhục.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Thằng cần chết ko chết,[]
Đm... cũng mong cho kẻ khốn nạn kia sống... mà sống trong sự đau đớn đến cuối đời,"[20, 21, 23, 24, 25, 26, 28, 29, 30]"
"Ông kia ko kế hoạch (phải hàng loạt mới thích đáng, chứ lấy có mạng nó ko thì chưa đủ (vậy còn viện kiểm soát+thẩm phán+luật sư)mù hết hay sao mà kết thúc và cho kết quả oan trái như vậy",[]
Ở ác sống dzai lắm,[]
Ông Trời sẽ lấy lại công bằng hết,[]
Như vậy sao ông ko bắn cho thêm vài phát nữa cho tan thây xác của nó ra,"[19, 20, 21, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67]"
Lúc đó ông ko bồi cho nó phát nữa,[]
"Cháu tôi cũng mất vì tai nạn giao thông lúc mới học lớp 1.mà gia đình tôi cho qua. Tại sao mọi người biết không? Để tôi kể, tài xế và gia đình người ta rất biết chuyện,, chứ không phải ỷ lại vào quen biết mà đổi trắng thay đen",[]
Để nó sống nhục hơn chết,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Tiếc cho bác   quá. Bác đi mà k kéo theo đc hắn à,[]
Chén sàng đổi chén kiểu như vậy thì có gì không đáng.,[]
Sống đễ người đời chứng minh cuối đời của đại gia đình nó ( hậu ) ra làm sao.,[]
Mấy đứa ở ác nhân ác đức nó sống dai như đỉa người hại nó không chết chỉ có trời hại nó mới chết,"[10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 95]"
Này mà sống được cũng ko bằng chết,"[7, 8, 9, 10, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33]"
Làm con người mà sao sống ác đức vậy được ta,"[21, 22, 23, 24, 26, 27, 29, 30, 31]"
Bao lâu nay người cha sống trong ẩm ức,[]
"Ác nó sống dzai lắm, sống để trả nghiệp",[]
Chi tôi cho hai bo con gia đình a tan nat mat rồi.con thằng nay song cùng ko bằng chết,"[64, 65, 66, 67, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85]"
Sống không bằng chết. Thôi thì mày chết quách đi cho đỡ bẩn xã hội,"[31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47]"
Sống ác bao giờ cũng sống dai là có thật,"[0, 1, 2, 3, 5, 6]"
Sống cũng không yên đâu hai mạng người,[]
"Sống đi mà đền tội. Nhà ng ta 2 mạng người đó. Còn cái thằng nào ký ko khởi tố cũng chờ hậu quả đi sắp tới lượt rồi. Quân ác nhân thất đức, cháu bé 14 tuổi đi xem làm gì mà chết rồi nó còn ghi “ gây nguy hiểm cho giao thông” chứ???",[]
nó phải sống để trả ..lợi cái giá mà nó đả gây ra.. và phải trả giá 2 mạg người ..thứ súc vặt,"[80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92]"
Tình cha cao cả thế nào mà,[]
"Một cái clip từ nhà nạn nhân, nhưng mà nó lạ lắm, toàn bị ăn chửi vẫn chưa thấy hả dạ","[50, 51, 52, 53, 58, 59, 61, 62, 63, 64]"
Xuống đền tội đi sống làm dì,[]
Số nó bẫn may là viên đạn t2 xịt,[]
"Đánh rắn dập đầu, đúng ra bồi thêm dăm ba phát nữa cho toang hẳn rồi hẵng tự sát","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 74, 75, 77, 78, 79]"
Pháp luật đâu có bảo vệ người không có tiền đâu mà mình tu đời công bằng cho mình như bố của cháu bé thế chúng nó mới sợ,[]
sống dai như đĩa chết mẹ cho rồi sống người đời rủa cũng z,"[17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]"
"Đừng chếc hẳn nha mầy , cứ nằm 1 chổ ú ớ cả đời cũng được",[]
Đm làm sai luôn sông dai nếu mà Công Lý có nghĩa có tinh thì không sảy ra vụ án mạng nay đâu,"[0, 1]"
Sống để trải nghiệm .........  NAM MÔ A DI ĐÀ PHẬT 🙏🙏🙏,[]
Dm song zai nhu chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Sao thàng đó ko chết luôn mạng nó lón vậy. Vậy là ông troi cho nó còn sống đõ cho nó phải trả nghiệp,[]
Sao hk chết lun đi đồ hk biết đều,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 29]"
Sống để trả nghiệp để xả hội xem Pháp luật VN như thế nào,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17]"
Sống để gây tai nạn tiếp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"So^'ng cung nhu chet  chac tha`nh phe nhan.,song de^~ de^`n toi .",[]
Dm nó doi nó bat công vậy mà,"[0, 1]"
Mạng còn lớn... mai cho a súng kẹt đạn ăn phát thứ 2 thì hết cưu,[]
"Ừ,ông phải sống để trả nghiệp nốt phần đời còn lại, nhân quả luôn tồn tại chỉ là sớm hay muộn thôi",[]
2 mạng đổi 1 mà khó quá hề,[]
Chết là hết Ai cg phải chết Nhg tìm đến cái chết là dại dột,[]
Bạn T sẽ sáng nhất mạng xã hội 😡,[31]
"Thằng này nó còn sống mà t cũng mong cho nó dở sống dở chết,đừng có khùng mà tứ chi bị liệt hết đi,ẻ đái không kiểm soát….phải nếm đủ mùi vị sống không bằng chết mới vừa","[141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160]"
Tình phụ tử thật thiêng liêng.nguoi Cha dùng tính mạng mình để kêu oan cho Con,[]
Quả này hắn sống được chắc bỏ quê đi nơi khác ở . Chơ làm sao sống nỗi với miệng đời kkk,[]
Nó không sống sao nó trả nghiệp được.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
"Nó ko chết là đúng …nó và gđ …với lũ quan chức phải đền tội nữa ..gđ với nó ỷ có tiền ..tông con họ chết mà ko qua đốt cho con họ 1 cây nhang ..đồ vô cảm ..lưới trơi tuy cao mà gần ..,ko trốn đi đâu đc ..lũ quan trức nào bao che cho nó ..chuyến này vô ngồi chung với nó ..","[142, 143, 144, 145, 147, 148, 150, 151, 152, 202, 203, 204, 205, 207, 208, 209, 210, 212, 213, 214, 215]"
"Cố gắng lên nha a , gắng sống để còn trả nghiệp nữa, chứ nghiệp nặng thế ko trả khoé làm hệ lụy con cháu sau này phải trả thay tội nghiệp chúng nó. má t đọc 2 chữ nạn nhân mà t sôi máu 😡",[185]
Phải sống để chịu tội mình đã gây ra và trốn tránh chứ.,[]
Bắn vào đầu chết cỏng queo rồi mà kêu qua cơn nguy kịch . Má mầy,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 58, 59, 61, 62, 63]"
Ui lo gì sau vụ này còn nữa mà,[]
Nhục số cao,[]
Vẫn sống... ngoài vòng pl,[]
Kết quả ngược lại thì ngon,[]
Sống cũng như chết thời tiết lúc nắng lúc mưa đầu đầu mà nhớ lại,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17]"
Mong mạnh thường quân lo giúp cho những người ở lại của gia đình,[]
Gieo nhân nào gặp quả đó tin tôi đi.Anh con Bác tôi bị mất oan bọn nó còn tạo hiện trường giả tai nạn sau còn yểm phần mộ nữa sau rồi cũng không thoát đk từng thằng 1 Anh cho đi hết rồi,[]
Sao này sống có ám ảnh k,[]
Nó sống cũng ám ảnh cả đời vì 2 mạng người…Thằng vô Đức mày chết còn khoẻ hơn sống…Vì mãi mãi bị  ngừơi đời nguyền rũa…Tội cho vợ con nó vì nó mà bị vạ lây.,[]
như người ta phải hay trái cứ qua lại  với gia đình mất con đông viên gia đình có tốt ko,[]
mong sẽ tìm cho công bằng cho 2 cha con dc siêu thoát,[]
Ông trời kêu viên t2 ân huệ để tao bắn Tao cho nó sống ko bằng €hết Sống 1 cuộc đời thực vật Nó khổ 1 thì cả nhà cả họ nhà nó khổ 10 khổ trăm Vậy nhé:Luật Nhân quả,"[31, 32, 33, 35, 36, 37, 50, 51, 52, 53, 58, 59, 60, 61, 63, 64, 65, 66]"
MONG BỘ CÔNG AN VÀO CUỘC. BỘ THANH TRA VÀO CUỘC. VỤ ÁN NÀY MỚI ĐƯỢC SÁNG TỎ. MỘT LŨ KHỐN NẠN. Hiếp đáp nhân dân nghèo.,"[81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117]"
Thế mà......,[]
Dcm nó... sao lại đuoc sống vậy,"[0, 1, 2, 4, 5, 6, 7, 8]"
Sống mà đơ thì khác đéo gì chết cứ hầu rửa đít cho nó cũng khốn nạn rồi,"[15, 16, 17, 18, 20, 21, 22, 24, 25, 59, 60, 61, 62, 64, 65, 66]"
Quá đau tot cùng vi mất con con bị ức chế do k công bằng nghiêm minh,[]
"Phải đem những nguòi có liên quan tới cái chết của ""em học sinh."" Ra trước pháp luật .xét sử công băng.giải hoan cho em ấy.",[]
Sao ko để nó chết đi,"[3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Sống để trả nghiệp đó chứ dễ dàng gì,[]
Bắn thêm 1 viên vào đầu cái thằng phán con bé là tội phạm nguy hiểm cho xã hội đi,"[24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66]"
Bởi mấy thằng sống át thường sống day 😂,[]
Cho mấy thằng ác cầm quyền xã hội loạn lạc,[]
Sống cũng khó nuôi... thực vật chắc,[]
Dung roi no song thuc vat thi vu an cung hue vi o tim ra dc bang chung khi nguoi mat kha nang hinh su,[]
Hắn k chết à,[]
Trách thằng bác nó bảo che chứ trách nó lg,[]
"Mai kia nó đi đếm lá đa, chân đá ống bơ đến cuối đời. Chuyện còn dài lắm. Ko hết nhanh vậy đc đâu",[]
Vụ Việc Cho thấy Công Lí đã bị mua.Kẻ gây ra ức chế là Hung Thủ gián tiếp gây ra thảm cảnh này.Hắn phải Truy Tố. Bởi 1 NN Pháp Quyền.!,[]
Để cho nó sống không bằng chết thì mới đúng luật trời,[]
Sống không bằng chết đâu con à mày sẽ day dắt suất đời,[]
Ai ở gần chạy lại rút ống thở dùm đi,[]
Cho nó sóng để còn lặt mặt những người có chức có quyền đỏi trắng thành đen để vào ngục nữa.,[]
Tưởng sống thành ngáo ngơ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Sao không bắn 2 phát mà bắn có 1 phát tuyết thật,[]
"Phải mà phát súng thứ 2 mà không kẹt đạn thì nó cũng đi chầu trời r , mà đúng là ý tr thiệt 🤦🤦🤦🤦",[]
"Thương cho anh phúc, thương con bị oan nghiệt, mà phải hi sinh.",[]
"Cái loại này sống lại cũng bốc kứt ăn mà vẫn khen ngon ấy mà, để rồi mà xem,tin tôi đi.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 68, 71, 79, 83]"
Đúng nó phải sống để cho xã hội phỉ nhổ vô mặt,"[32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45]"
"Sống để hành hạ bản thân vs gđ. Trả báo rùi đó , nó sống sẽ có nhìu thằg vô hộp","[68, 69, 70, 71, 73, 74, 76, 77, 78]"
Von ong chau cha la ngon roi. Chi co ong Dinh van noi. La ong noi may cung tieu luon.,[]
"Bao nhiêu người lên án mà có 1 vài ông định dùng cây bút để lèo lái, còn nói chỉ một bộ phận nhỏ k hiểu luật này nọ bị kích động. Nói thật, tôi yêu tổ quốc, yêu đồng bào, yêu Đảng, nhưng việc nào ra việc đó chứ k phải bị kích động,bị xúi dục hay có tư tưởng khác.",[]
Pl giờ như qq đéo công bằng xử oan đứa có tiền trắng củng thành đen,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 41, 46, 52, 57, 63]"
Ai làm bố Làm mẹ cũng sử lý như bố đứa bé này thôi.nhưng bố đứa bé này dại tội j phải tự sát.bắn chết ng thì để toà sử.như trường hợp này trung thân thôi.mà có đen lắm thì tử hình thì cũng nên để tiêm cho êm ái.tự bắn mình làm j.,[]
