content,index_spans
Ăn cục đôm 🤣🤣,[]
có an đầu b không,"[6, 7, 8, 10]"
Cơm choá😂😂,"[4, 5, 6, 7]"
26k một ngày,[]
Ăn kak,[]
Ăn năn sám hối đen nơi rồi,[]
Vô đó có gặp anh nam k ta,[]
Không biết t30 có thịt đẹp để ăn không nữa,[]
Kg gân lm sao lên,[]
cái món ngon nhất thì lại thích càng gân càng khoái,[]
Ăn db ăn cứt,"[0, 1, 3, 4, 6, 7, 9, 10, 11]"
"theo PL VN, vào từ không hề mất quyền tự do nhân thân, việc các trang báo lấy hình ảnh người khác tự do xào nặn có thể bị kiện,",[]
"Có chắc là chị ko ăn thịt ko gân,ko da ko mỡ ko 👀",[]
E ăn kýt,"[2, 3, 5, 6, 7]"
Ăn cục,"[0, 1, 3, 4, 5]"
ăn đầu bòi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
mì tôm xào gió chuẩn những thứ em nói đều ko có 😝😝😝😝,[]
Thế mà có cây xúc xích lắm gân thì ngày nào cũng ăn đến mấy lần.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Vào tò thịt mỡ cả tảng tha hồ ăn nhé :)))),[]
Tội lừa đảo,[]
Em ăn cái con cu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Ăn cứt nhé kkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Cuối cùng ăn hủ tiếu quanh năm đ hôg,[31]
"Nói dóc, thấy có miếng toàn gân mà ăn khi chưa kịp nấu chín đó thì sao !",[]
ăn thịt có gân nuốt trọn luôn nha,[]
Gia đình thuộc dạng đại gia mới nuôi nổi đến trưởng thành.,[]
chiến này cái gì e cũng ăn kkk,[]
Thanh Vy đọc cmt con heo😂🤣🤣😂,[]
Tới đây em k có mà ăn,[]
Vào tò kh ăn thì chết đói thế thôu,[]
Hết đời hoa hậu rồi vào đó cho mấy thằng tù nó thường thức sắc đẹp,[]
Ăn ccut,"[0, 1, 3, 4, 5, 6]"
Đi chuyến này về đen thui 🤣,[]
Quả này vào tù ăn loz nhe em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
vào ăn cái đầu bòi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Đúng hh có khác 🤣,[]
Ăn roi,[]
Ăn cứtv😆😆😆,"[3, 4, 5, 6]"
Jio ăn gân gà rùi,[]
Phân bò 🐮🐄 là số 1,[]
Ăn kẹo kera🙄,[]
"ăn kẹo Kera..,😜",[]
May an cut con nay haj nguoi pai tu hjh,[]
Ăn cái còng số 8 là hợp lí,[]
Giờ thì Ăn năn hối lỗi,[]
Vào đấy e ấy nhịn,[]
Có gì ăn đó,[]
ăn boi,"[0, 1, 3, 4, 5]"
Giờ vô t cho gì ăn nấy,[]
chắc em nghiện thịt chim rồi,[]
ăn đầu buôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Giờ thì thuỳ tiên phải thốt lên câu. Thôi ăn loz rồi,[]
BÚ CẶC đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ai cũng muốn kiếm tiền nhanh ko,[]
""" ăn cát đi em"" :)))",[]
Ăn kẹo kera thay cơm,[]
"Điếm lác, lừa đảo","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
"T hay doạ con t k chịu ăn rau, củ, quả là kêu công an bắt nó... Má hú hồn. Thôi k dám doạ con nữa 🥹",[]
Hầu như những con mang tai hoa hậu lão đều có vấn đề không phát triển được ngáo ngơ,[]
VOA trong ăn bồi,"[10, 11, 13, 14, 15]"
"Ko gân, ko da, ko mỡ thì vứt bố đi chứ ăn nó như rơm",[]
Mỹ Linhh có ác với c t quá k :(,[]
ăn kẹo,[]
Kĩ tính như chị thì chỉ có ăn cơm tò cơm nhà nước,[]
Chưa tài đâu,[]
Vô trỏng ăn tẩn,"[9, 10, 12, 13, 14]"
Em ăn năn,[]
"A đầu ...ah mà thôi. 
Ko đc khẩu nghiệp","[28, 29, 30, 31, 33, 34, 35, 36, 37, 38]"
Giờ vào trong chịu khó cái j cx ăn chị nhé,[]
ăn đầu buoi,"[0, 1, 3, 4, 5, 7, 8, 9, 10]"
Vao khám nhieu đồ ăn lắm co khi com không nua an đi phò,"[52, 53, 54]"
Vô tù ăn thoải mái,[]
Mang kera cho ăn,[]
An cc la dõi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Giờ ko ăn có mà chết đói,[]
"Con này LOL nó không có lông, nhìn cũng phê, mà thâm hết rồi, do nhiêu thằng cắm dùi quá","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Giờ vô trong lựa củ Mì đẹp đẹp mà dùng !,[]
Thế ăn lol,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Bây giờ vô ăn cơm từ là song,[]
Giờ vô trỏng ăn ku.....🤣🤣🤣🤣,[]
Cho mấy đứa ăn kẹo Kara trong đó đỡ ăn cơm,[]
Thế ăn cặk của NèGay nhé,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"100 Chiếc KHẨU TRANG 9A THỊNH PHÁT 5 Lớp dày dặn, form to, che kín khuôn mặt size 45-99kg https://vt.tiktok.com/ZShWLcUhq/",[]
Đi ủ tờ nhớ đem theo vài trăm ký kẹo kera mà ăn để bổ sung nhé Rọt,[]
"Đb có gân thế mà nó mút chùn chụt, nói phét có gia phả.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Giờ thì chỉ cần không dính cớt là ăn được hết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Giờ em thích ăn gì😭,[]
Ăn chim cu gáy,[]
Nhất. ăn .ngủ .đụ .ỉa....mà t thấy ỉa xong nó mới chân ái.   😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Ăn bạt tay hông 🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Thuơng e,[]
Ăn gian...,[]
Vậy chị chịu khó ăn đấm ăn đá ăn tát nha chị 🙂,"[17, 18, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 35]"
vô trong mấy chú cán bộ cho ăn chuối,[]
Giờ thì ăn cutttt,"[8, 9, 11, 12, 13, 14, 15, 16]"
Ko gân ko da thì căng đấy,[]
Vào tò đớp hết,[]
Thì bây h chuẩn bị tập ăn là vừa rồi,[]
Ăn lol,"[0, 1, 3, 4, 5]"
Vô đó ăn khoai,[]
Giờ vô trong đó ăn năn sám hối 😃,[]
Chhkerchhkuk,[]
Vô tù ăn hàu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Giờ vào trong đó ăn rồng xanh vượt biển,[]
36 chày muốn không ăn thêm thì cụp pha xuống bó gối vào,[]
con này xàm lắm,[]
Ăn năn xám hối 🫣,[]
ăn hành,[]
Chuẩn bị đc án rồng xanh 🐉 free r đấy,[]
Ăn kẹo đi em,[]
Cá tra,[]
"Ăn cơm nhà nước không mất tiền, sướng vậy còn gì nữa",[]
Cho bọn cao to đen hôi nó f u c k,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
mâm 4,[]
"Giờ phải ăn rau muống trần nước không sôi, không mì chính, không súp em nhé :))",[]
Ba cái loại thực dụng đầu độc lớp trẻ bị tóm là đúng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Ko ăn gì nay đớp cứt,"[13, 14, 15, 17, 18, 19]"
"Rứa E có ăn gân, ăn chuối ko E 😄😄😄",[]
Kg thích làm hoa hậu nửa Chỉ thích chơi môn bóng đá Nhưng phải là CLB Juventus thuỷ tiền mới chịu gia nhập,[]
Con này nó chỉ ăn khoai tây thôi kkkkk,[]
Giờ vô trong ăn cc 😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Thì vào đó vẫn được ăn th ịt ngập mồm chứ sao,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Khăn giấy đa năng siêu rẻ!!.,[]
Cho nó ăn c.ư.t,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"Ừa, vô tù rồi nhớ ko ăn nha, đồ ngon mới ăn nha","[4, 5, 7, 8]"
"E ăn sữa k đường nó quen rồi , h em vào đó tha hồ ăn",[]
Ăn gì cx được. Nhưng chắc chắn phải chan 😀😀😀,[]
Chúng nó có tiền vào đấy ăn cái gì trả dc,[]
Ăn năn sám hối vậy,[]
"Giờ coi như đi học 1 khoá ăn tạp một tgian 😂, sau ra đỡ kén chọn",[]
Ăn lon,"[0, 1, 3, 4, 5]"
Bọn này có nhiều tiền chắc vào đó vẫn dc chọn chứ nhỉ :)),[]
"Chỉ ăn thịt nạc thăn cho nhanh, rườm rà trình bày quá",[]
vào lại béo quay như nữ quàng nội y,[]
Ăn cát !! (Cris Phan) 😌,[]
. j cz ăn k ăn cht đói,"[10, 12, 13, 15, 16, 17, 19, 20, 21]"
Vào trong đấy tha hồ ăn món ngon,[]
Giờ vào tò món chính của em là ăn đấm với ăn tát là nhiều,"[0, 1, 2, 4, 5, 6, 8, 9, 31, 32, 34, 35, 36, 42, 43, 45, 46, 47]"
Chỉ bực mình là bị con cuve cao cấp rắt mũi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Chanh lon,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Chừ vô tù cứt ko có mà ăn con ạ. Đừng có mà láo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Ko ưa,[]
"Giờ vào tò, không biết sống ra sao",[]
Thế chỉ có thit kiu lọc gân.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Mèo của Trạng Quỳnh,[]
Giờ thì e ăn gạch😂😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Ăn cơm tù 60-70kg là chuyện bth,[]
H vào đó chẳng có mà ăn.,[]
Ăn cái căng củ cọt 😄.,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17]"
"Vào đó ăn try m, nó vầy hội đồng cho mày chết","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Vô kho nói thật cơm cho 🐕 không ăn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
An con cắt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Ăn năn xám hối 🤧,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13]"
Vào đó cố gắng cải tạo rồi về với a nhé e.,[]
Giờ e chỉ ăn cơm chan nước lọc  - đúng ý em,[]
ăn đấm qua ngày là dc r,"[0, 1, 3, 4, 5]"
Ăn còng xích tay,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Ăn ku thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Từ lúc tham gia mấy game show mà có cái thái độ k ăn rau k này nọ là t đã ghét r. Mà lúc đó nói thì tụi nó bay dô tap k kịp thở. Má ơi. Nhìn đã thấy khó chịu,"[129, 130, 132, 133, 134]"
Ăn cây láp....,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Giờ vô ăn củ cải thấy mợ luôn,[]
vào too rồi cái gì cũng ăn được nhé kể cả ăn đòn,"[42, 43, 45, 46, 47]"
Ăn cứt mẹ cho nhanh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
An cưt tù,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"Cb da, mở , thịt xấu cũng phải ăn nha",[]
Gio vô tò thi ăn cai j đẹp dc hơn,"[4, 5, 7, 8]"
"Lời nói của cô ấy trước sau ko đồng nhất, lúc thì kêu hoàn cảnh khó khăn phải bươn chải, vậy bươn chải dữ chưa?",[]
ăn trên đầu trên cổ dân đen,[]
Ăn năng sám hối chứ ăn gì giờ :)),[]
Đẹp gái chắc sẽ đc ưu ái 🤣🤣,[]
Giờ chị tui k ăn cơm nữa mà chuyển qua ăn năn sám hối rồi 🙂,[]
"Sản phẩm này tiềm năng quá, cho mình xin gia nhập cổ phần để tham gia điều hành nha🤣🤣",[]
Chỉ ước có thêm tí hành 😂,[]
Vô tù bucu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Nghe miếng thịt phải đẹp thì ko hiểu sao lại đc hoa hậu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Giờ vô trong ăn c…,"[13, 14, 16, 17]"
Cris hiện lên và nói,[]
nghe mà nóng :)),[]
"Vô trong đó các chú ,.. lại tha hồ ….",[]
Ăn db ấy,"[0, 1, 3, 4]"
Thật ra là chỉ ăn gân với da,[]
e chỉ boai ằn,"[6, 7, 8, 9, 11, 12]"
giờ vào trong quản giáo nướng khoai cho ăn 😅😅,[]
ăn súng trường là thầy,"[0, 1, 3, 4, 5, 6]"
h vào trong bác sĩ cho ăn toàn bì=)),[]
Cơm đậu hủ,[]
Vô đó mà k ăn là đói nhăn răng 🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Đó h ko ưa nỗi,[]
1 bát cơm + 1 miếng thịt mỡ + 1 con cá 😀,[]
Nhà giàu người thân đêm đồ ăn ngon lo gì,[]
Vậy sao  ăn vậy  sâu người ra nha khí em đang  đẹp,[]
nhốt chung với mấy con khác nó lấy dưa chuột noa thọc cho thì ăn đất cũng phải ăn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Thật sự đấy!,[]
Ăn buoi nhé hơi gần hơi da còn lại toàn thịt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Ăn năn kkk,[]
Uh đó là nổi tiếng nói thế,[]
Xong rồi con,[]
ăn gì thì ăn,[]
Giờ em ăn?,[]
Thì ăn cứt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Pé Đào Hậu Đậu đọc cmt cười xỉu,[]
s phải lm v lmj ta?🤨,[]
Mong sao cô ấy vượt qua sóng gió cuộc đời. Từ ngưỡng cao của toàn đất nước tung hô để rồi rớt xuống vực thẳm của xã hội.,[]
Rồi vô tùu rồi cái gì cũng phải ăn thôi 😃,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 21, 26, 31, 34, 39, 40]"
"ăn nhiều để tăng cân nhé! xúc xích, chuối 🍌…",[]
Giờ ăn shit,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Giờ ăn còng 8 số rồi á 😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Vào đấy trưởng buồng cho em ăn gì thì em ăn đấy =)),[]
Ăn năn sắm hối 🥹,[]
Vào đó chắc ăn kem trừ cơm quá 🙈,[]
"Tiên nào mồm cũng leo lẻo, em tiên vợ cầu thủ thương kiến và biết hát trước khi biết nói đâu rồi ?",[]
Ăn đập ^^,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Tinh tướng,[]
Giờ vào trong ý em cứ NGẬM chặt mút tóp má vào mà sống thôi,[]
Giờ vô  đó mấy chú cho ăn gì ăn đó ko mấy chú bỏ đói,[]
k phải lo. mâm 3 tú sena bảo k có thịt đâu mà sợ,[]
ăn kẹo rauuuu kera,[]
i chang di bom🤣,[]
Nói đã thấy xàm l r .,"[12, 13, 14, 16]"
Bây giờ ăn cá mắm!,[]
Thầy Huấn bao k làm mà đòi có ăn thì ăn ....,[]
Giờ thì ăn bòi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Vào trong đó có cán bộ dạy lại đạo đức và tiện thể cũng luôn cách ăn uống 😆,[]
Vô đó thì biết rồi,[]
Càng ngày càng thấy sợ cộng đồng mạng VN,[]
Cho ăn kẹo e ấy sản xuất ấy,[]
TN Triệu rep anh em nhé,[]
Ăn cờ,"[0, 1, 2, 3, 4]"
Cho biết lễ độ .,[]
Hy vọng mấy a cán bộ giúp cho ẻm 1 vé,[]
Đài các thì mời vào nhà ĐÁ.,[]
Ăn shit nhé,"[0, 1, 3, 4, 5, 6]"
Giờ thì chỉ có ăn năn 😜,[]
Ăn piter,"[0, 1, 3, 4, 5, 6, 7]"
Ăn cơm hẩm...cái giá phải trả cho những loại  lừa nhân dân hại nước,[]
Này thì ra vẻ,[]
Lần này vào đó rau muống luộc với tàu hũ chấm muối tiu,[]
Giờ vô trỏng ăn năn sám hối,[]
Thế mà nó nói được. Không biết nó là giống gì nữa.,[]
Rồi vô đó ai cho chị chọn 😳,[]
Giờ thì ăn giềng nhé,[]
Mai kia bào tò cái gì cũng phải ăn 🤣,[]
"Giờ ăn xúc xích gân, biết theo đạo cụ âm nhạc, học luyện thanh :))",[]
"My Lụa k ăn da ăn mỡ, gân được mới hiểu chứ nhể=))",[]
Ăn gió ăn sương,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Bé Nhím ăn năn xám hối,[]
Muối vừng trộn cơm hân hạnh tài trợ ca bệnh này 🥲,[]
Chắc ăn dùi cui thịt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Ăn cát :)),"[0, 1, 2, 3, 4, 5, 6]"
Rồi giờ ăn cơm nhà nc thì vẫn phải ăn hết các loại thịt em nha. Ăn thêm kẹo rau củ vào,[]
ko mề gì đó :))🤭🤭🤭🤭,[]
Vào tò tha hồ ăn hàu,[]
Em thích nhất là giò,[]
Cách ăn nói của Thuỳ Tiên giống Thủy Tiên quá...kaka... Thủy Tiên nó ăn mì gói ko à mà tiền tỷ về tài khoản,[]
Mong Ban Quản Giáo nghe được mong ước của phạm nhân này 🤭🤭🤭,[]
"Mang kẹo kera vào đó ăn. 1 viên kẹo tương đương 1 đĩa rau là thừa chất đủ no luôn, vẫn giữ được dáng hoa hậu 😌",[]
"Hồi ăn sơn hào Hải vị, giờ vô trong đó ăn vỏ của nó, dù thối cũng phải ăn, vì nhớ.",[]
e chi thich an cc thoi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Giờ thì em ăn kẹo kera 🤣,[]
Giờ vô trong đó ăn lạc sưởng thôi chứ ăn j nữa,[]
Sự nuông chiều tạo ra kẻ....kén ăn,[]
Mà thịt thì em ăn theo cân( cân cú gu),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Giờ zô đó c k có mà ăn 🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Có nhan sắc đi tò sướng ah nha 🤭,[]
con c gân ko sao mi  ăn đc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Cơm trắng muối trại  3 ngày hao người,[]
mình thắc mắc y chang,[]
Nay vào trỏng k biết ẻm ăn uống như thế nào,[]
là cái đầu pan của con cặc đó em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Đi tò mấy năm về cái gì cũng ăn đc hết,[]
Giờ thì ăn lol luôn 🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Nước mắm,[]
Tới lúc đói há mồm cứt còn đớp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Cho bay chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Giờ vào đó ko ăn thì chỉ có ăn chim mới sống được thôi em ạ.cố gắng chim ngon hãy ăn nha em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Ăn năn hối lỗiii :)),[]
Vô trỏng nhai kẹo kera tồn kho 😅,[]
"Các cán bộ quản giáo lưu ý cho em Tiên nhé ạ, em hơi kén ăn xíu =)))))",[]
Ăn sâm,[]
Ăn năn liệu còn kịp?,"[0, 1, 2, 3, 4, 5, 6, 11, 15]"
Ăn lòn kkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"Mỏ thì hô, giả nai giả ngơ bú fame Quang Linh, giờ dô chung ổ","[11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33]"
Vào tò nói cho rõ để bếp tò còn biết chế biến cho ăn nghen em Ten Ten 🥴,[]
Vậy sao,[]
Vậy sao,[]
Tập thix nghi nếu còn tồn tại 😁,[]
Vào tù tha hồ ăn chim lột đầu da,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Ngứa l,"[0, 1, 2, 3, 5]"
Thịt có gân bằng cổ tay thì lại đớp được 🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Bỏ tật ngựa ngựa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Nhịn đi mẹ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
từ đầu t đã hok thích rồi:)),[]
Thị Thảo dô tù cạp đỡ tường mà ăn đi k thì lấy mấy viên kẹo kera ra cạp đỡ cx đc,"[15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32]"
Bây giờ thì ăn c .,[]
Ăn bùi ngùi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
giờ đi tò ăn cut à 😄,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Giờ vào tù r có rau ăn là may đấy,"[0, 1, 2, 4, 5, 6]"
Ăn tò,"[0, 1, 2, 3, 4]"
Vcl. Thế nào là miếng thịt đẹp nhỉ? Như xúc xích à?,"[0, 1, 2, 3]"
